ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,True,,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,True,,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,-12000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,16000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,4000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,-40000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,55000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,14000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,-3000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,2000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,-7000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,-10000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,6000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,-27000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-30000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,49000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,41000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,22000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,32000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,-111000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,1533000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,4262000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,-1956000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,-11000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,-8000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,-52000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,-791000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,-1155000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,-917000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,ba:OtherComprehensiveIncomeSettlementsAndCurtailmentsIncludedInNetIncomeTax,0,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,ba:OtherComprehensiveIncomeSettlementsAndCurtailmentsIncludedInNetIncomeTax,-2000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,ba:OtherComprehensiveIncomeSettlementsAndCurtailmentsIncludedInNetIncomeTax,0,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,ba:OtherComprehensiveIncomeSettlementsAndCurtailmentsIncludedInNetIncomeNetOfTax,-4000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,ba:OtherComprehensiveIncomeSettlementsAndCurtailmentsIncludedInNetIncomeNetOfTax,191000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,ba:OtherComprehensiveIncomeSettlementsAndCurtailmentsIncludedInNetIncomeNetOfTax,5000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,-2000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,-1000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,-6000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,-114000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,-114000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,-112000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,0,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,0,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,-2000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,1000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,True,,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,-27000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,ba:PensionAndPostRetirementBenefitsRelatedToOurEquityMethodInvestmentsTax,0,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,ba:PensionAndPostRetirementBenefitsRelatedToOurEquityMethodInvestmentsTax,-2000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,ba:PensionAndPostRetirementBenefitsRelatedToOurEquityMethodInvestmentsTax,0,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,ba:PensionAndPostretirementBenefitsRelatedToEquityMethodInvestmentsNetOfTax,3000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,ba:PensionAndPostretirementBenefitsRelatedToEquityMethodInvestmentsNetOfTax,-6000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,ba:PensionAndPostretirementBenefitsRelatedToEquityMethodInvestmentsNetOfTax,,True,,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,-2202000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,-5500000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,1119000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,2109000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,5474000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-980000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-2944000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1184000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-12921000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-118000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-88000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-68000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTax,-2826000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTax,1272000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTax,-12853000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,14614000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,8052000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:ShortTermInvestments,2606000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:ShortTermInvestments,8192000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:AccountsReceivableNetCurrent,2517000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:AccountsReceivableNetCurrent,2641000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:UnbilledContractsReceivable,8634000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:UnbilledContractsReceivable,8620000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,ba:CustomerFinancingCurrent,154000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,ba:CustomerFinancingCurrent,117000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,78151000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,78823000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherAssetsCurrent,2847000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherAssetsCurrent,2221000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:AssetsCurrent,109523000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:AssetsCurrent,108666000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,ba:CustomerFinancingNoncurrent,1450000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,ba:CustomerFinancingNoncurrent,1695000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:PropertyPlantAndEquipmentNet,10550000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:PropertyPlantAndEquipmentNet,10918000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:Goodwill,8057000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:Goodwill,8068000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:IntangibleAssetsNetExcludingGoodwill,2311000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:IntangibleAssetsNetExcludingGoodwill,2562000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredIncomeTaxAssetsNet,63000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredIncomeTaxAssetsNet,77000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:LongTermInvestments,983000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:LongTermInvestments,975000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,949000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,975000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherAssetsNoncurrent,4163000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherAssetsNoncurrent,5591000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:Assets,137100000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:Assets,138552000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:AccountsPayableCurrent,10200000000,False,-6,usd,iso4217:USD,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:AccountsPayableCurrent,9261000000,False,-6,usd,iso4217:USD,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
