ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Amortization of acquired intangible assets,14,14000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Amortization of acquired intangible assets,18,18000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,"Restructuring and other special charges, net",129,129000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,"Restructuring and other special charges, net",71,71000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,"Restructuring and other special charges, net",30,30000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Goodwill impairment charge,233,233000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,"Legal settlements, net",(48),-48000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Interest expense,(160),-160000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Interest expense,(177),-177000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Interest expense,(177),-177000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,"Other expense, net",(5),-5000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,"Other expense, net",(66),-66000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Provision (benefit) for income taxes,$14,14000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Provision (benefit) for income taxes,$5,5000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Provision (benefit) for income taxes,$9,9000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,"Charges (reversals), net",27,27000000,USD,duration,2015-06-27,2015-12-26,"{""line_item"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,"Charges (reversals), net",10,10000000,USD,duration,2015-06-27,2015-12-26,"{""line_item"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,"Charges (reversals), net",37,37000000,USD,duration,2015-06-27,2015-12-26,"{""line_item"": ""Total""}"
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,Cash payments,(13),-13000000,USD,duration,2015-06-27,2015-12-26,"{""line_item"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,Cash payments,(1),-1000000,USD,duration,2015-06-27,2015-12-26,"{""line_item"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,Cash payments,(14),-14000000,USD,duration,2015-06-27,2015-12-26,"{""line_item"": ""Total""}"
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,Non-cash charges,(9),-9000000,USD,duration,2015-06-27,2015-12-26,"{""line_item"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,Non-cash charges,(9),-9000000,USD,duration,2015-06-27,2015-12-26,"{""line_item"": ""Total""}"
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,"Balance as of December 26, 2015",$14,14000000,USD,instant,,2015-12-26,"{""line_item"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,97,,Summary of Restructuring Activities,,"Balance as of December 26, 2015",$14,14000000,USD,instant,,2015-12-26,"{""line_item"": ""Total""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,"Balance as of December 27, 2014",$26,26000000,USD,instant,,2014-12-27,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,"Balance as of December 27, 2014",$13,13000000,USD,instant,,2014-12-27,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,"Balance as of December 27, 2014",$39,39000000,USD,instant,,2014-12-27,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,"Charges (reversals), net",2,2000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,"Charges (reversals), net",14,14000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,"Charges (reversals), net",16,16000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,Cash payments,(23),-23000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,Cash payments,(7),-7000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,Cash payments,(30),-30000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,Non-cash charges,(5),-5000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,Non-cash charges,(5),-5000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,"Balance as of December 26, 2015",$5,5000000,USD,instant,,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,"Balance as of December 26, 2015",$15,15000000,USD,instant,,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,98,,Summary of Restructuring Activities,,"Balance as of December 26, 2015",$20,20000000,USD,instant,,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,Cost of sales,3,3000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,Cost of sales,3,3000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,Cost of sales,5,5000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,Research and development,36,36000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,Research and development,44,44000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,Research and development,48,48000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,"Marketing, general and administrative",24,24000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,"Marketing, general and administrative",34,34000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,"Marketing, general and administrative",38,38000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,"Total stock-based compensation expense, net of tax of $0",63,63000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,"Total stock-based compensation expense, net of tax of $0",81,81000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,99,,Stock-Based Compensation Expense,,"Total stock-based compensation expense, net of tax of $0",91,91000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,6.75% Notes,$600,600000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,6.75% Notes,$600,600000000,USD,duration,2019-01-01,2019-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,7.75% Notes,450,450000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,7.75% Notes,450,450000000,USD,duration,2020-01-01,2020-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,7.50% Notes,475,475000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,7.50% Notes,475,475000000,USD,duration,2021-01-01,,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,7.00% Notes,500,500000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,7.00% Notes,500,500000000,USD,duration,2021-01-01,,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Secured Revolving Line of Credit,230,230000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Secured Revolving Line of Credit,230,230000000,USD,duration,2016-01-01,2016-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Other long-term liabilities,42,42000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Other long-term liabilities,35,35000000,USD,duration,2017-01-01,2017-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Other long-term liabilities,5,5000000,USD,duration,2018-01-01,2018-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Other long-term liabilities,2,2000000,USD,duration,2021-01-01,,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Aggregate interest obligation (1),889,889000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Aggregate interest obligation (1),148,148000000,USD,duration,2016-01-01,2016-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Aggregate interest obligation (1),148,148000000,USD,duration,2017-01-01,2017-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Aggregate interest obligation (1),148,148000000,USD,duration,2018-01-01,2018-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Aggregate interest obligation (1),128,128000000,USD,duration,2019-01-01,2019-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Aggregate interest obligation (1),106,106000000,USD,duration,2020-01-01,2020-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Aggregate interest obligation (1),211,211000000,USD,duration,2021-01-01,,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Operating leases,306,306000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Operating leases,51,51000000,USD,duration,2016-01-01,2016-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Operating leases,50,50000000,USD,duration,2017-01-01,2017-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Operating leases,45,45000000,USD,duration,2018-01-01,2018-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Operating leases,28,28000000,USD,duration,2019-01-01,2019-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Operating leases,26,26000000,USD,duration,2020-01-01,2020-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Operating leases,106,106000000,USD,duration,2021-01-01,,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Purchase obligations (2),319,319000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Purchase obligations (2),254,254000000,USD,duration,2016-01-01,2016-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Purchase obligations (2),7,7000000,USD,duration,2017-01-01,2017-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Purchase obligations (2),32,32000000,USD,duration,2018-01-01,2018-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Purchase obligations (2),26,26000000,USD,duration,2019-01-01,2019-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Obligations to GF (3),248,248000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Obligations to GF (3),248,248000000,USD,duration,2016-01-01,2016-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Total contractual obligations (4),"$4,059",4059000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Total contractual obligations (4),$931,931000000,USD,duration,2016-01-01,2016-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Total contractual obligations (4),$240,240000000,USD,duration,2017-01-01,2017-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Total contractual obligations (4),$230,230000000,USD,duration,2018-01-01,2018-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Total contractual obligations (4),$782,782000000,USD,duration,2019-01-01,2019-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Total contractual obligations (4),$582,582000000,USD,duration,2020-01-01,2020-12-31,{}
AMD,10-K,2015-12-26,extracted,100,,Contractual Obligations by Period (Payment due by period),,Total contractual obligations (4),"$1,294",1294000000,USD,duration,2021-01-01,,{}
AMD,10-K,2015-12-26,extracted,105,,Redemption Prices for 7.75% Notes due 2020,,"Beginning on August 1, 2015 through July 31, 2016",103.875%,103.875,percent,duration,2015-08-01,2016-07-31,{}
AMD,10-K,2015-12-26,extracted,105,,Redemption Prices for 7.75% Notes due 2020,,"Beginning on August 1, 2016 through July 31, 2017",102.583%,102.583,percent,duration,2016-08-01,2017-07-31,{}
AMD,10-K,2015-12-26,extracted,105,,Redemption Prices for 7.75% Notes due 2020,,"Beginning on August 1, 2017 through July 31, 2018",101.292%,101.292,percent,duration,2017-08-01,2018-07-31,{}
AMD,10-K,2015-12-26,extracted,105,,Redemption Prices for 7.75% Notes due 2020,,"On August 1, 2018 and thereafter",100.000%,100.0,percent,duration,2018-08-01,2020-08-01,{}
AMD,10-K,2015-12-26,extracted,106,,Redemption Prices for 7.00% Senior Notes due 2024,,"Beginning on July 1, 2019 through June 30, 2020",103.500%,103.5,percent,duration,2019-07-01,2020-06-30,{}
AMD,10-K,2015-12-26,extracted,106,,Redemption Prices for 7.00% Senior Notes due 2024,,"Beginning on July 1, 2020 through June 30, 2021",102.333%,102.333,percent,duration,2020-07-01,2021-06-30,{}
AMD,10-K,2015-12-26,extracted,106,,Redemption Prices for 7.00% Senior Notes due 2024,,"Beginning on July 1, 2021 through June 30, 2022",101.167%,101.167,percent,duration,2021-07-01,2022-06-30,{}
AMD,10-K,2015-12-26,extracted,106,,Redemption Prices for 7.00% Senior Notes due 2024,,"On July 1, 2022 and thereafter",100.000%,100.0,percent,duration,2022-07-01,,{}
AMD,10-K,2015-12-26,extracted,107,,Applicable Margin on Revolver Loans,,I,0.5%,0.5,percent,instant,,2015-12-26,"{""column"": ""Base Rate Revolver Loans: Applicable Margin"", ""level"": ""I""}"
AMD,10-K,2015-12-26,extracted,107,,Applicable Margin on Revolver Loans,,I,1.5%,1.5,percent,instant,,2015-12-26,"{""column"": ""LIBOR Revolver Loans: Applicable Margin"", ""level"": ""I""}"
AMD,10-K,2015-12-26,extracted,107,,Applicable Margin on Revolver Loans,,II,0.75%,0.75,percent,instant,,2015-12-26,"{""column"": ""Base Rate Revolver Loans: Applicable Margin"", ""level"": ""II""}"
AMD,10-K,2015-12-26,extracted,107,,Applicable Margin on Revolver Loans,,II,1.75%,1.75,percent,instant,,2015-12-26,"{""column"": ""LIBOR Revolver Loans: Applicable Margin"", ""level"": ""II""}"
