ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,icd1e33f91f384453ada386696e0c7100_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i6b2c006c49b7491b8cd8e699b1a98543_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i44284e9abb2e4b2f96b4684658a05761_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:BankTimeDepositsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,8000000,False,-6,usd,iso4217:USD,i1524602b352b46d89dfbee577bc9b2a2_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:EquitySecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,if58b15f3410a45a98f49cab14dee09c8_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:EquitySecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,8000000,False,-6,usd,iso4217:USD,i667cfb1fbf19437383892169ae57534d_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:EquitySecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,66000000,False,-6,usd,iso4217:USD,i1142b479233a41c1a7ba6a014f73e845_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:EquitySecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i452b60500550467ba0994a1c382bb6e6_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:EquitySecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,66000000,False,-6,usd,iso4217:USD,i005da36d70ea41d08d31bacfa0e071e9_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:EquitySecuritiesMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,90000000,False,-6,usd,iso4217:USD,iaf25deb7ed724afeacd6735ae58b7bad_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:DeferredCompensationArrangementWithIndividualByTypeOfCompensationPensionAndOtherPostretirementBenefitsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i969d2628318e4924ac7137de6761ccea_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:DeferredCompensationArrangementWithIndividualByTypeOfCompensationPensionAndOtherPostretirementBenefitsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,90000000,False,-6,usd,iso4217:USD,i54302b1edbcf40039545b9e22b6863e4_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:DeferredCompensationArrangementWithIndividualByTypeOfCompensationPensionAndOtherPostretirementBenefitsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,72000000,False,-6,usd,iso4217:USD,i2957c2725d5c4937a368b8f20f87d9ff_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:DeferredCompensationArrangementWithIndividualByTypeOfCompensationPensionAndOtherPostretirementBenefitsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,0,False,-6,usd,iso4217:USD,i1f33911c551a48a4a6f18b185e18d88f_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:DeferredCompensationArrangementWithIndividualByTypeOfCompensationPensionAndOtherPostretirementBenefitsMember""}"
AMD,10-K,2022-12-31,us-gaap:InvestmentsFairValueDisclosure,72000000,False,-6,usd,iso4217:USD,ia8f59abfb8004b1fa9ab3e76ed4ed7f6_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember"", ""us-gaap:BalanceSheetLocationAxis"": ""us-gaap:OtherNoncurrentAssetsMember"", ""us-gaap:FairValueByAssetClassAxis"": ""us-gaap:DeferredCompensationArrangementWithIndividualByTypeOfCompensationPensionAndOtherPostretirementBenefitsMember""}"
AMD,10-K,2022-12-31,us-gaap:AssetsFairValueDisclosure,3581000000,False,-6,usd,iso4217:USD,ide7d719158ff46eeaa411543a3b013be_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member""}"
AMD,10-K,2022-12-31,us-gaap:AssetsFairValueDisclosure,945000000,False,-6,usd,iso4217:USD,i9679262c014a4cacb8557b647d0bb96f_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member""}"
AMD,10-K,2022-12-31,us-gaap:AssetsFairValueDisclosure,4526000000,False,-6,usd,iso4217:USD,i31f97b48250441e1887fcaf2f5bcb039_I20221231,instant,,2023-01-01,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember""}"
AMD,10-K,2022-12-31,us-gaap:AssetsFairValueDisclosure,142000000,False,-6,usd,iso4217:USD,i722e7645600942cba9a8684e720c5010_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member""}"
AMD,10-K,2022-12-31,us-gaap:AssetsFairValueDisclosure,1118000000,False,-6,usd,iso4217:USD,i71ec211fbeb246fd872921b984f974bf_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel2Member""}"
AMD,10-K,2022-12-31,us-gaap:AssetsFairValueDisclosure,1260000000,False,-6,usd,iso4217:USD,ifa7a6fc6a4b7487b965e5c96e79c400b_I20211225,instant,,2021-12-26,"{""us-gaap:FairValueByMeasurementFrequencyAxis"": ""us-gaap:FairValueMeasurementsRecurringMember""}"
AMD,10-K,2022-12-31,us-gaap:SummaryOfInvestmentHoldingsScheduleOfInvestmentsTextBlock,"<span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The following is a summary of cash equivalents and short-term investments: </span><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:40.420%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.081%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.081%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.081%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.085%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""21"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 31, 2022</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Cost/ Amortized Cost</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Gross Unrealized Gains</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Gross Unrealized Losses</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Estimated Fair Value</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt 0 13pt""></td><td colspan=""21"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(in millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Asset-backed and mortgage-backed securities</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">42 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(3)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">39 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Commercial paper</span></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">669 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(4)</span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">665 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Money market funds</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,017 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,017 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Time deposits and certificates of deposits</span></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">159 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">159 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">U.S. Treasury and agency securities</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">471 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(5)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">466 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Foreign government and agency securities</span></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">74 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">74 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4,432 </span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(12)</span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4,420 </span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table>",False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
