ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Total losses and expenses - Increase,"24,060",24060000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Total losses and expenses - Percentage change,12%,12,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Income before income taxes,"670,207",670207000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Income before income taxes,"651,765",651765000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Income before income taxes - Increase,"18,442",18442000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Income before income taxes - Percentage change,3%,3,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Provision for income taxes,"144,877",144877000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Provision for income taxes,"143,562",143562000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Provision for income taxes - Increase,"1,315",1315000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Provision for income taxes - Percentage change,1%,1,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net income,"$525,330",525330000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net income,"$508,203",508203000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net income - Increase,"$17,127",17127000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net income - Percentage change,3%,3,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Loss ratio,2%,2,percent,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Loss ratio,—%,0,percent,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Expense ratio,22%,22,percent,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Expense ratio,23%,23,percent,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net earned premium rate,0.36%,0.36,percent,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net earned premium rate,0.37%,0.37,percent,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and Loss Adjustment Expenses by Accident Year,,Losses and LAE incurred related to current accident year,"$211,665",211665000,USD,duration,2024-01-01,2024-09-30,"{""year_type"": ""current accident year"", ""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and Loss Adjustment Expenses by Accident Year,,Losses and LAE incurred related to current accident year,"$198,732",198732000,USD,duration,2023-01-01,2023-09-30,"{""year_type"": ""current accident year"", ""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and Loss Adjustment Expenses by Accident Year,,Losses and LAE incurred related to prior accident years,"(200,457)",-200457000,USD,duration,2024-01-01,2024-09-30,"{""year_type"": ""prior accident years"", ""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and Loss Adjustment Expenses by Accident Year,,Losses and LAE incurred related to prior accident years,"(195,898)",-195898000,USD,duration,2023-01-01,2023-09-30,"{""year_type"": ""prior accident years"", ""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and Loss Adjustment Expenses by Accident Year,,Total incurred,"$11,208",11208000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and Loss Adjustment Expenses by Accident Year,,Total incurred,"$2,834",2834000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Net income,"$180,669",180669000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Net income,"$164,195",164195000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Net investment (gains) losses,"1,243",1243000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Net investment (gains) losses,23,23000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Costs associated with reorganization,848,848000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Costs associated with reorganization,3,3000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Taxes on adjustments,(439),-439000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Taxes on adjustments,(5),-5000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Adjusted operating income,"$182,321",182321000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834","Reconciliation of Net Income to Adjusted Operating Income – Three Months Ended September 30, 2024 and 2023",,Adjusted operating income,"$164,216",164216000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Net income,"$525,330",525330000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Net income,"$508,203",508203000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Net investment (gains) losses,"15,640",15640000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Net investment (gains) losses,"13,146",13146000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Costs associated with reorganization,"4,241",4241000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Costs associated with reorganization,(539),-539000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Loss on debt extinguishment,"10,930",10930000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Loss on debt extinguishment,—,0,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Taxes on adjustments,"(6,470)",-6470000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Taxes on adjustments,"(2,647)",-2647000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Adjusted operating income,"$549,671",549671000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Adjusted operating income,"$518,163",518163000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics - Primary Basis Operating Performance,,New insurance written,"$13,591",13591,USD,duration,2024-07-01,2024-09-30,"{""comparison_period"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics - Primary Basis Operating Performance,,New insurance written,"$14,391",14391,USD,duration,2023-07-01,2023-09-30,"{""comparison_period"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics - Primary Basis Operating Performance,,Primary insurance in-force,"$268,003",268003,USD,instant,,2024-09-30,"{""comparison_period"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics - Primary Basis Operating Performance,,Primary insurance in-force,"$262,014",262014,USD,instant,,2023-09-30,"{""comparison_period"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics - Primary Basis Operating Performance,,Primary risk in-force,"$69,611",69611,USD,instant,,2024-09-30,"{""comparison_period"": ""2024""}"
