ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net income,"17,127",17127000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net income,3 %,3,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Loss ratio (2),2 %,2,percent,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Expense ratio (3),22 %,22,percent,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Expense ratio (3),23 %,23,percent,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net earned premium rate (4),0.36 %,0.36,percent,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net earned premium rate (4),0.37 %,0.37,percent,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and LAE by Accident Year,,Losses and LAE incurred related to current accident year,"$211,665",211665000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and LAE by Accident Year,,Losses and LAE incurred related to current accident year,"$198,732",198732000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and LAE by Accident Year,,Losses and LAE incurred related to prior accident years,"(200,457)",-200457000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and LAE by Accident Year,,Losses and LAE incurred related to prior accident years,"(195,898)",-195898000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and LAE by Accident Year,,Total incurred (1),"$11,208",11208000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,51,,Incurred Losses and LAE by Accident Year,,Total incurred (1),"$2,834",2834000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Net income,"$180,669",180669000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Net income,"$164,195",164195000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Net investment (gains) losses,"1,243",1243000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Net investment (gains) losses,23,23000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Costs associated with reorganization,848,848000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Costs associated with reorganization,3,3000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Taxes on adjustments,(439),-439000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Taxes on adjustments,(5),-5000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Adjusted operating income,"$182,321",182321000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,52,"2,834",Reconciliation of net income to adjusted operating income,,Adjusted operating income,"$164,216",164216000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Net income,"$525,330",525330000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Net income,"$508,203",508203000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Net investment (gains) losses,"15,640",15640000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Net investment (gains) losses,"13,146",13146000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Costs associated with reorganization,"4,241",4241000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Costs associated with reorganization,(539),-539000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Loss on debt extinguishment,"10,930",10930000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Loss on debt extinguishment,—,0,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Taxes on adjustments,"(6,470)",-6470000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Taxes on adjustments,"(2,647)",-2647000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Adjusted operating income,"$549,671",549671000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,53,"164,216","Adjusted Operating Income Reconciliation for Nine Months Ended September 30, 2024 and 2023",,Adjusted operating income,"$518,163",518163000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,New insurance written,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,New insurance written,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Primary insurance in-force (1),"$268,003",268003000000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Primary insurance in-force (1),"$262,014",262014000000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Primary risk in-force,"$69,611",69611000000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Primary risk in-force,"$67,056",67056000000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Persistency rate,83 %,83,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Persistency rate,84 %,84,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Primary policies in-force (count),"967,501",967501,count,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Primary policies in-force (count),"977,832",977832,count,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Delinquent loans (count),"21,027",21027,count,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Delinquent loans (count),"19,241",19241,count,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Delinquency rate,2.17 %,2.17,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Delinquency rate,1.97 %,1.97,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,New insurance written,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,New insurance written,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Persistency rate,83 %,83,percent,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,54,Key Metrics,Key Metrics,,Persistency rate,84 %,84,percent,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Primary,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,"{""product"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Primary,100 %,100,percent,duration,2024-07-01,2024-09-30,"{""product"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Primary,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""product"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Primary,100 %,100,percent,duration,2023-07-01,2023-09-30,"{""product"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Primary,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""product"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Primary,100 %,100,percent,duration,2024-01-01,2024-09-30,"{""product"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Primary,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""product"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Primary,100 %,100,percent,duration,2023-01-01,2023-09-30,"{""product"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Total,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,"{""product"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Total,100 %,100,percent,duration,2024-07-01,2024-09-30,"{""product"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Total,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,"{""product"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Total,100 %,100,percent,duration,2023-07-01,2023-09-30,"{""product"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Total,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""product"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Total,100 %,100,percent,duration,2024-01-01,2024-09-30,"{""product"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Total,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""product"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,55,2023,NIW by product,,Total,100 %,100,percent,duration,2023-01-01,2023-09-30,"{""product"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,"$12,982",12982000000,USD,duration,2024-07-01,2024-09-30,"{""underlying_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,96 %,96,percent,duration,2024-07-01,2024-09-30,"{""underlying_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,"$14,073",14073000000,USD,duration,2023-07-01,2023-09-30,"{""underlying_type"": ""Purchases""}"
ACT,10-Q,2024-09-30,extracted,56,%,Primary NIW by Underlying Type of Mortgage,,Purchases,98 %,98,percent,duration,2023-07-01,2023-09-30,"{""underlying_type"": ""Purchases""}"
