concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-55106000,False,-3,usd,iso4217:USD,c-27,duration,2023-07-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-55106000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,2000,False,-3,usd,iso4217:USD,c-28,duration,2023-07-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,6290000,False,-3,usd,iso4217:USD,c-29,duration,2023-07-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,6292000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,0,False,-3,usd,iso4217:USD,c-28,duration,2023-07-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4385000,False,-3,usd,iso4217:USD,c-29,duration,2023-07-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-273000,False,-3,usd,iso4217:USD,c-26,duration,2023-07-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4112000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:Dividends,25599000,False,-3,usd,iso4217:USD,c-26,duration,2023-07-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:Dividends,25599000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:StockholdersEquity,1600000,False,-3,usd,iso4217:USD,c-30,instant,,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockholdersEquity,2322622000,False,-3,usd,iso4217:USD,c-31,instant,,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockholdersEquity,-400349000,False,-3,usd,iso4217:USD,c-32,instant,,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:StockholdersEquity,2533333000,False,-3,usd,iso4217:USD,c-33,instant,,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:StockholdersEquity,4457206000,False,-3,usd,iso4217:USD,c-34,instant,,2023-10-01,
us-gaap:StockholdersEquity,1593000,False,-3,usd,iso4217:USD,c-35,instant,,2024-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockholdersEquity,2310891000,False,-3,usd,iso4217:USD,c-36,instant,,2024-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockholdersEquity,-230400000,False,-3,usd,iso4217:USD,c-37,instant,,2024-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:StockholdersEquity,2550263000,False,-3,usd,iso4217:USD,c-38,instant,,2024-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:StockholdersEquity,4632347000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,525330000,False,-3,usd,iso4217:USD,c-39,duration,2024-01-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,525330000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,128416000,False,-3,usd,iso4217:USD,c-40,duration,2024-01-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,128416000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,55000,False,-3,usd,iso4217:USD,c-41,duration,2024-01-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,169552000,False,-3,usd,iso4217:USD,c-42,duration,2024-01-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,169607000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,6000,False,-3,usd,iso4217:USD,c-41,duration,2024-01-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4179000,False,-3,usd,iso4217:USD,c-42,duration,2024-01-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-1108000,False,-3,usd,iso4217:USD,c-39,duration,2024-01-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3077000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:Dividends,83318000,False,-3,usd,iso4217:USD,c-39,duration,2024-01-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:Dividends,83318000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:StockholdersEquity,1544000,False,-3,usd,iso4217:USD,c-17,instant,,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockholdersEquity,2145518000,False,-3,usd,iso4217:USD,c-18,instant,,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockholdersEquity,-101984000,False,-3,usd,iso4217:USD,c-19,instant,,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:StockholdersEquity,2991167000,False,-3,usd,iso4217:USD,c-20,instant,,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:StockholdersEquity,5036245000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:StockholdersEquity,1628000,False,-3,usd,iso4217:USD,c-43,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockholdersEquity,2382068000,False,-3,usd,iso4217:USD,c-44,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockholdersEquity,-382744000,False,-3,usd,iso4217:USD,c-45,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:StockholdersEquity,2099956000,False,-3,usd,iso4217:USD,c-46,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:StockholdersEquity,4100908000,False,-3,usd,iso4217:USD,c-47,instant,,2023-01-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,508203000,False,-3,usd,iso4217:USD,c-48,duration,2023-01-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,508203000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-17605000,False,-3,usd,iso4217:USD,c-49,duration,2023-01-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-17605000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,29000,False,-3,usd,iso4217:USD,c-50,duration,2023-01-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,69698000,False,-3,usd,iso4217:USD,c-51,duration,2023-01-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,69727000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1000,False,-3,usd,iso4217:USD,c-50,duration,2023-01-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,10252000,False,-3,usd,iso4217:USD,c-51,duration,2023-01-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-769000,False,-3,usd,iso4217:USD,c-48,duration,2023-01-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,9484000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:Dividends,74057000,False,-3,usd,iso4217:USD,c-48,duration,2023-01-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:Dividends,74057000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:StockholdersEquity,1600000,False,-3,usd,iso4217:USD,c-30,instant,,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockholdersEquity,2322622000,False,-3,usd,iso4217:USD,c-31,instant,,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockholdersEquity,-400349000,False,-3,usd,iso4217:USD,c-32,instant,,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:StockholdersEquity,2533333000,False,-3,usd,iso4217:USD,c-33,instant,,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:StockholdersEquity,4457206000,False,-3,usd,iso4217:USD,c-34,instant,,2023-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,525330000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,508203000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:GainLossOnInvestments,-15640000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:GainLossOnInvestments,-13146000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,8331000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,4677000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
act:AmortizationOfDeferredPolicyAcquisitionCostsAndIntangibles,7137000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
act:AmortizationOfDeferredPolicyAcquisitionCostsAndIntangibles,8088000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:IncreaseDecreaseInDeferredPolicyAcquisitionCosts,4349000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:IncreaseDecreaseInDeferredPolicyAcquisitionCosts,4896000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:DeferredIncomeTaxExpenseBenefit,3409000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:DeferredIncomeTaxExpenseBenefit,-140000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:ShareBasedCompensation,13341000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:ShareBasedCompensation,9484000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:AmortizationOfFinancingCosts,1610000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:AmortizationOfFinancingCosts,1922000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:GainsLossesOnExtinguishmentOfDebt,-10930000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:GainsLossesOnExtinguishmentOfDebt,0,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:IncreaseDecreaseInAccruedInvestmentIncomeReceivable,4395000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:IncreaseDecreaseInAccruedInvestmentIncomeReceivable,6207000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:IncreaseDecreaseInPremiumsReceivable,3764000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:IncreaseDecreaseInPremiumsReceivable,2572000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:IncreaseDecreaseInOtherOperatingAssets,-833000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:IncreaseDecreaseInOtherOperatingAssets,-2377000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,-7790000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,-17915000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:IncreaseDecreaseInUnearnedPremiums,-27948000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:IncreaseDecreaseInUnearnedPremiums,-41137000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,-1521000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,-23694000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:NetCashProvidedByUsedInOperatingActivities,520132000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:NetCashProvidedByUsedInOperatingActivities,441982000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,1123316000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,802128000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:PaymentsToAcquireEquityMethodInvestments,5512000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:PaymentsToAcquireEquityMethodInvestments,0,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,409168000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,394148000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,529787000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,298221000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:PaymentsForProceedsFromShortTermInvestments,-18672000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:PaymentsForProceedsFromShortTermInvestments,14617000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:PaymentsForProceedsFromOtherInvestingActivities,12412000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9607000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:NetCashProvidedByUsedInInvestingActivities,-183613000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:NetCashProvidedByUsedInInvestingActivities,-133983000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:ProceedsFromIssuanceOfLongTermDebt,749648000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:ProceedsFromIssuanceOfLongTermDebt,0,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:PaymentsOfDebtIssuanceCosts,7373000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:PaymentsOfDebtIssuanceCosts,0,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:EarlyRepaymentOfSeniorDebt,757500000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:EarlyRepaymentOfSeniorDebt,0,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:PaymentsForRepurchaseOfCommonStock,169321000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:PaymentsForRepurchaseOfCommonStock,69727000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:PaymentsOfDividends,83318000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:PaymentsOfDividends,74057000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,-10975000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,0,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:NetCashProvidedByUsedInFinancingActivities,-278839000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:NetCashProvidedByUsedInFinancingActivities,-143784000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,57680000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,164215000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,615683000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,513775000,False,-3,usd,iso4217:USD,c-47,instant,,2023-01-01,
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,673363000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,677990000,False,-3,usd,iso4217:USD,c-34,instant,,2023-10-01,
us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock,"<span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:120%;padding-left:23.78pt"">Nature of business, organization structure and basis of presentation </span><div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The accompanying unaudited condensed consolidated financial statements include, on a consolidated basis, the accounts of Enact Holdings, Inc. (“EHI,” together with its subsidiaries, the “Company,” “we,” “us” or “our”) (formerly known as Genworth Mortgage Holdings, Inc.). EHI is a subsidiary of Genworth Financial, Inc. (“Genworth”) and has been since EHI’s incorporation in Delaware in 2012. In September 2021, we completed a minority initial public offering (“IPO”) of 18.4% of EHI’s common stock. </span></div><div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We are engaged in the business of writing and assuming residential mortgage guaranty insurance. The insurance protects lenders and investors against certain losses resulting from nonpayment of loans secured by mortgages, deeds of trust, or other instruments constituting a lien on residential real estate. We offer private mortgage insurance products predominantly insuring prime-based, individually underwritten residential mortgage loans (“primary mortgage insurance”). Our primary mortgage insurance enables borrowers to buy homes with a down payment of less than 20% of the home’s value. Primary mortgage insurance also facilitates the sale of these low down payment mortgage loans in the secondary mortgage market, most of which are sold to government-sponsored enterprises. We also selectively enter into insurance transactions with lenders and investors, under which we insure a portfolio of loans at or after origination. </span></div><div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We also perform fee-based contract underwriting services for mortgage lenders. The provision of underwriting services by mortgage insurers eliminates the duplicative lender and mortgage insurer underwriting activities and expedites the approval process. </span></div><div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We operate our business through our primary insurance subsidiary, Enact Mortgage Insurance Corporation, (“EMICO”), formerly known as Genworth Mortgage Insurance Corporation, with operations in all 50 states and the District of Columbia. EMICO is an approved insurer by the Federal National Mortgage Association (“Fannie Mae”) and the Federal Home Loan Mortgage Corporation (“Freddie Mac”). Fannie Mae and Freddie Mac are government-sponsored enterprises, and we refer to them collectively as the “GSEs.” </span></div><div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We also offer mortgage-related insurance and reinsurance through our wholly owned Bermuda-based subsidiary, Enact Re Ltd. (""Enact Re""). We contributed $500 million into Enact Re during 2023. As of September 30, 2024, Enact Re reinsured EMICO’s new and existing insurance in-force under quota share reinsurance agreements and invests in new business opportunities for Enact, including assumption of excess of loss reinsurance relating to GSE risk share. </span></div><div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We operate our business in a single segment, which is how our chief operating decision maker (who is our Chief Executive Officer) reviews our financial performance and allocates resources. Our segment includes a run-off insurance block with reference properties in Mexico (“run-off business”), which is immaterial to our condensed consolidated financial statements. </span></div><div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The accompanying condensed consolidated financial statements are unaudited and have been prepared in accordance with U.S. generally accepted accounting principles (“U.S. GAAP”). Preparing financial statements in conformity with U.S. GAAP requires us to make estimates and assumptions that affect reported amounts and related disclosures. Actual results could differ from those estimates. These unaudited condensed consolidated financial statements include all adjustments (including normal recurring adjustments) considered necessary by management to present a fair statement of the financial position, results of operations and cash flows for the periods presented. The results reported in these unaudited condensed consolidated financial statements should not be regarded as necessarily indicative of results that may be expected for the entire year. The unaudited condensed consolidated financial </span></div>statements included herein should be read in conjunction with the audited consolidated financial statements and related notes for the years ended December 31, 2023 and 2022.",False,,,,c-1,duration,2024-01-01,2024-10-01,
