source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net earned premium rate,0.36%,0.36,percent,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net earned premium rate,0.37%,0.37,percent,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,51,,Incurred losses and LAE related to current and prior accident years for nine months ended September 30,,Losses and LAE incurred related to current accident year,"$211,665",211665000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024"", ""accident_year_type"": ""current""}"
extracted,51,,Incurred losses and LAE related to current and prior accident years for nine months ended September 30,,Losses and LAE incurred related to current accident year,"$198,732",198732000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023"", ""accident_year_type"": ""current""}"
extracted,51,,Incurred losses and LAE related to current and prior accident years for nine months ended September 30,,Losses and LAE incurred related to prior accident years,"(200,457)",-200457000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024"", ""accident_year_type"": ""prior""}"
extracted,51,,Incurred losses and LAE related to current and prior accident years for nine months ended September 30,,Losses and LAE incurred related to prior accident years,"(195,898)",-195898000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023"", ""accident_year_type"": ""prior""}"
extracted,51,,Incurred losses and LAE related to current and prior accident years for nine months ended September 30,,Total incurred,"$11,208",11208000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,51,,Incurred losses and LAE related to current and prior accident years for nine months ended September 30,,Total incurred,"$2,834",2834000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Net income,"$180,669",180669000,USD,duration,2024-07-01,2024-09-30,"{""year"": ""2024""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Net income,"$164,195",164195000,USD,duration,2023-07-01,2023-09-30,"{""year"": ""2023""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Net investment (gains) losses,"1,243",1243000,USD,duration,2024-07-01,2024-09-30,"{""year"": ""2024""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Net investment (gains) losses,23,23000,USD,duration,2023-07-01,2023-09-30,"{""year"": ""2023""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Costs associated with reorganization,848,848000,USD,duration,2024-07-01,2024-09-30,"{""year"": ""2024""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Costs associated with reorganization,3,3000,USD,duration,2023-07-01,2023-09-30,"{""year"": ""2023""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Taxes on adjustments,(439),-439000,USD,duration,2024-07-01,2024-09-30,"{""year"": ""2024""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Taxes on adjustments,(5),-5000,USD,duration,2023-07-01,2023-09-30,"{""year"": ""2023""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Adjusted operating income,"$182,321",182321000,USD,duration,2024-07-01,2024-09-30,"{""year"": ""2024""}"
extracted,52,"2,834",Reconciliation of Net Income to Adjusted Operating Income - Three Months Ended September 30,,Adjusted operating income,"$164,216",164216000,USD,duration,2023-07-01,2023-09-30,"{""year"": ""2023""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Net income,"$525,330",525330000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Net income,"$508,203",508203000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Net investment (gains) losses,"15,640",15640000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Net investment (gains) losses,"13,146",13146000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Costs associated with reorganization,"4,241",4241000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Costs associated with reorganization,(539),-539000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Loss on debt extinguishment,"10,930",10930000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Loss on debt extinguishment,—,0,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Taxes on adjustments,"(6,470)",-6470000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Taxes on adjustments,"(2,647)",-2647000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Adjusted operating income,"$549,671",549671000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,53,"164,216",Adjusted Operating Income Reconciliation - Nine Months Ended September 30,,Adjusted operating income,"$518,163",518163000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,New insurance written,"$13,591",13591,USD,duration,2024-07-01,2024-09-30,"{""period"": ""Q3 2024""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,New insurance written,"$14,391",14391,USD,duration,2023-07-01,2023-09-30,"{""period"": ""Q3 2023""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Primary insurance in-force,"$268,003",268003,USD,instant,,2024-09-30,"{""period"": ""Q3 2024""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Primary insurance in-force,"$262,014",262014,USD,instant,,2023-09-30,"{""period"": ""Q3 2023""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Primary risk in-force,"$69,611",69611,USD,instant,,2024-09-30,"{""period"": ""Q3 2024""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Primary risk in-force,"$67,056",67056,USD,instant,,2023-09-30,"{""period"": ""Q3 2023""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Persistency rate,83 %,83,percent,duration,2024-07-01,2024-09-30,"{""period"": ""Q3 2024""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Persistency rate,84 %,84,percent,duration,2023-07-01,2023-09-30,"{""period"": ""Q3 2023""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Primary policies in-force (count),"967,501",967501,count,instant,,2024-09-30,"{""period"": ""Q3 2024""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Primary policies in-force (count),"977,832",977832,count,instant,,2023-09-30,"{""period"": ""Q3 2023""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Delinquent loans (count),"21,027",21027,count,instant,,2024-09-30,"{""period"": ""Q3 2024""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Delinquent loans (count),"19,241",19241,count,instant,,2023-09-30,"{""period"": ""Q3 2023""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Delinquency rate,2.17 %,2.17,percent,instant,,2024-09-30,"{""period"": ""Q3 2024""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Delinquency rate,1.97 %,1.97,percent,instant,,2023-09-30,"{""period"": ""Q3 2023""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,New insurance written,"$37,736",37736,USD,duration,2024-01-01,2024-09-30,"{""period"": ""Nine months ended 2024""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,New insurance written,"$42,628",42628,USD,duration,2023-01-01,2023-09-30,"{""period"": ""Nine months ended 2023""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Persistency rate,83 %,83,percent,duration,2024-01-01,2024-09-30,"{""period"": ""Nine months ended 2024""}"
extracted,54,Key Metrics,Key Metrics – Primary Insurance Operating Performance,,Persistency rate,84 %,84,percent,duration,2023-01-01,2023-09-30,"{""period"": ""Nine months ended 2023""}"
extracted,55,2023,New Insurance Written (NIW) by Product,,Primary,"$13,591",13591,USD,duration,2024-07-01,2024-09-30,"{""product"": ""Primary""}"
extracted,55,2023,New Insurance Written (NIW) by Product,,Primary - Percentage,100%,100,percent,duration,2024-07-01,2024-09-30,"{""product"": ""Primary""}"
extracted,55,2023,New Insurance Written (NIW) by Product,,Primary,"$14,391",14391,USD,duration,2023-07-01,2023-09-30,"{""product"": ""Primary""}"
extracted,55,2023,New Insurance Written (NIW) by Product,,Primary - Percentage,100%,100,percent,duration,2023-07-01,2023-09-30,"{""product"": ""Primary""}"
extracted,55,2023,New Insurance Written (NIW) by Product,,Primary,"$37,736",37736,USD,duration,2024-01-01,2024-09-30,"{""product"": ""Primary""}"
extracted,55,2023,New Insurance Written (NIW) by Product,,Primary - Percentage,100%,100,percent,duration,2024-01-01,2024-09-30,"{""product"": ""Primary""}"
extracted,55,2023,New Insurance Written (NIW) by Product,,Primary,"$42,628",42628,USD,duration,2023-01-01,2023-09-30,"{""product"": ""Primary""}"
extracted,55,2023,New Insurance Written (NIW) by Product,,Primary - Percentage,100%,100,percent,duration,2023-01-01,2023-09-30,"{""product"": ""Primary""}"
extracted,55,2023,New Insurance Written (NIW) by Product,,Total,"$13,591",13591,USD,duration,2024-07-01,2024-09-30,{}
extracted,55,2023,New Insurance Written (NIW) by Product,,Total - Percentage,100%,100,percent,duration,2024-07-01,2024-09-30,{}
